,State,Cities,Country,State_long,Country_long
2522,TN,Wilson ,US,Tennessee,United States
2523,TX,Anderson ,US,Texas,United States
2524,TX,Andrews ,US,Texas,United States
2525,TX,Angelina ,US,Texas,United States
2526,TX,Aransas ,US,Texas,United States
2527,TX,Archer ,US,Texas,United States
2528,TX,Armstrong ,US,Texas,United States
2529,TX,Atascosa ,US,Texas,United States
2530,TX,Austin ,US,Texas,United States
2531,TX,Bailey ,US,Texas,United States
2532,TX,Bandera ,US,Texas,United States
2533,TX,Bastrop ,US,Texas,United States
2534,TX,Baylor ,US,Texas,United States
2535,TX,Bee ,US,Texas,United States
2536,TX,Bell ,US,Texas,United States
2537,TX,Bexar ,US,Texas,United States
2538,TX,Blanco ,US,Texas,United States
2539,TX,Borden ,US,Texas,United States
2540,TX,Bosque ,US,Texas,United States
2541,TX,Bowie ,US,Texas,United States
2542,TX,Brazoria ,US,Texas,United States
2543,TX,Brazos ,US,Texas,United States
2544,TX,Brewster ,US,Texas,United States
2545,TX,Briscoe ,US,Texas,United States
2546,TX,Brooks ,US,Texas,United States
2547,TX,Brown ,US,Texas,United States
2548,TX,Burleson ,US,Texas,United States
2549,TX,Burnet ,US,Texas,United States
2550,TX,Caldwell ,US,Texas,United States
2551,TX,Calhoun ,US,Texas,United States
2552,TX,Callahan ,US,Texas,United States
2553,TX,Cameron ,US,Texas,United States
2554,TX,Camp ,US,Texas,United States
2555,TX,Carson ,US,Texas,United States
2556,TX,Cass ,US,Texas,United States
2557,TX,Castro ,US,Texas,United States
2558,TX,Chambers ,US,Texas,United States
2559,TX,Cherokee ,US,Texas,United States
2560,TX,Childress ,US,Texas,United States
2561,TX,Clay ,US,Texas,United States
2562,TX,Cochran ,US,Texas,United States
2563,TX,Coke ,US,Texas,United States
2564,TX,Coleman ,US,Texas,United States
2565,TX,Collin ,US,Texas,United States
2566,TX,Collingsworth ,US,Texas,United States
2567,TX,Colorado ,US,Texas,United States
2568,TX,Comal ,US,Texas,United States
2569,TX,Comanche ,US,Texas,United States
2570,TX,Concho ,US,Texas,United States
2571,TX,Cooke ,US,Texas,United States
2572,TX,Coryell ,US,Texas,United States
2573,TX,Cottle ,US,Texas,United States
2574,TX,Crane ,US,Texas,United States
2575,TX,Crockett ,US,Texas,United States
2576,TX,Crosby ,US,Texas,United States
2577,TX,Culberson ,US,Texas,United States
2578,TX,Dallam ,US,Texas,United States
2579,TX,Dallas ,US,Texas,United States
2580,TX,Dawson ,US,Texas,United States
2581,TX,Deaf Smith ,US,Texas,United States
2582,TX,Delta ,US,Texas,United States
2583,TX,Denton ,US,Texas,United States
2584,TX,DeWitt ,US,Texas,United States
2585,TX,Dickens ,US,Texas,United States
2586,TX,Dimmit ,US,Texas,United States
2587,TX,Donley ,US,Texas,United States
2588,TX,Duval ,US,Texas,United States
2589,TX,Eastland ,US,Texas,United States
2590,TX,Ector ,US,Texas,United States
2591,TX,Edwards ,US,Texas,United States
2592,TX,Ellis ,US,Texas,United States
2593,TX,El Paso ,US,Texas,United States
2594,TX,Erath ,US,Texas,United States
2595,TX,Falls ,US,Texas,United States
2596,TX,Fannin ,US,Texas,United States
2597,TX,Fayette ,US,Texas,United States
2598,TX,Fisher ,US,Texas,United States
2599,TX,Floyd ,US,Texas,United States
2600,TX,Foard ,US,Texas,United States
2601,TX,Fort Bend ,US,Texas,United States
2602,TX,Franklin ,US,Texas,United States
2603,TX,Freestone ,US,Texas,United States
2604,TX,Frio ,US,Texas,United States
2605,TX,Gaines ,US,Texas,United States
2606,TX,Galveston ,US,Texas,United States
2607,TX,Garza ,US,Texas,United States
2608,TX,Gillespie ,US,Texas,United States
2609,TX,Glasscock ,US,Texas,United States
2610,TX,Goliad ,US,Texas,United States
2611,TX,Gonzales ,US,Texas,United States
2612,TX,Gray ,US,Texas,United States
2613,TX,Grayson ,US,Texas,United States
2614,TX,Gregg ,US,Texas,United States
2615,TX,Grimes ,US,Texas,United States
2616,TX,Guadalupe ,US,Texas,United States
2617,TX,Hale ,US,Texas,United States
2618,TX,Hall ,US,Texas,United States
2619,TX,Hamilton ,US,Texas,United States
2620,TX,Hansford ,US,Texas,United States
2621,TX,Hardeman ,US,Texas,United States
2622,TX,Hardin ,US,Texas,United States
2623,TX,Harris ,US,Texas,United States
2624,TX,Harrison ,US,Texas,United States
2625,TX,Hartley ,US,Texas,United States
2626,TX,Haskell ,US,Texas,United States
2627,TX,Hays ,US,Texas,United States
2628,TX,Hemphill ,US,Texas,United States
2629,TX,Henderson ,US,Texas,United States
2630,TX,Hidalgo ,US,Texas,United States
2631,TX,Hill ,US,Texas,United States
2632,TX,Hockley ,US,Texas,United States
2633,TX,Hood ,US,Texas,United States
2634,TX,Hopkins ,US,Texas,United States
2635,TX,Houston ,US,Texas,United States
2636,TX,Howard ,US,Texas,United States
2637,TX,Hudspeth ,US,Texas,United States
2638,TX,Hunt ,US,Texas,United States
2639,TX,Hutchinson ,US,Texas,United States
2640,TX,Irion ,US,Texas,United States
2641,TX,Jack ,US,Texas,United States
2642,TX,Jackson ,US,Texas,United States
2643,TX,Jasper ,US,Texas,United States
2644,TX,Jeff Davis ,US,Texas,United States
2645,TX,Jefferson ,US,Texas,United States
2646,TX,Jim Hogg ,US,Texas,United States
2647,TX,Jim Wells ,US,Texas,United States
2648,TX,Johnson ,US,Texas,United States
2649,TX,Jones ,US,Texas,United States
2650,TX,Karnes ,US,Texas,United States
2651,TX,Kaufman ,US,Texas,United States
2652,TX,Kendall ,US,Texas,United States
2653,TX,Kenedy ,US,Texas,United States
2654,TX,Kent ,US,Texas,United States
2655,TX,Kerr ,US,Texas,United States
2656,TX,Kimble ,US,Texas,United States
2657,TX,King ,US,Texas,United States
2658,TX,Kinney ,US,Texas,United States
2659,TX,Kleberg ,US,Texas,United States
2660,TX,Knox ,US,Texas,United States
2661,TX,Lamar ,US,Texas,United States
2662,TX,Lamb ,US,Texas,United States
2663,TX,Lampasas ,US,Texas,United States
2664,TX,La Salle ,US,Texas,United States
2665,TX,Lavaca ,US,Texas,United States
2666,TX,Lee ,US,Texas,United States
2667,TX,Leon ,US,Texas,United States
2668,TX,Liberty ,US,Texas,United States
2669,TX,Limestone ,US,Texas,United States
2670,TX,Lipscomb ,US,Texas,United States
2671,TX,Live Oak ,US,Texas,United States
2672,TX,Llano ,US,Texas,United States
2673,TX,Loving ,US,Texas,United States
2674,TX,Lubbock ,US,Texas,United States
2675,TX,Lynn ,US,Texas,United States
2676,TX,McCulloch ,US,Texas,United States
2677,TX,McLennan ,US,Texas,United States
2678,TX,McMullen ,US,Texas,United States
2679,TX,Madison ,US,Texas,United States
2680,TX,Marion ,US,Texas,United States
2681,TX,Martin ,US,Texas,United States
2682,TX,Mason ,US,Texas,United States
2683,TX,Matagorda ,US,Texas,United States
2684,TX,Maverick ,US,Texas,United States
2685,TX,Medina ,US,Texas,United States
2686,TX,Menard ,US,Texas,United States
2687,TX,Midland ,US,Texas,United States
2688,TX,Milam ,US,Texas,United States
2689,TX,Mills ,US,Texas,United States
2690,TX,Mitchell ,US,Texas,United States
2691,TX,Montague ,US,Texas,United States
2692,TX,Montgomery ,US,Texas,United States
2693,TX,Moore ,US,Texas,United States
2694,TX,Morris ,US,Texas,United States
2695,TX,Motley ,US,Texas,United States
2696,TX,Nacogdoches ,US,Texas,United States
2697,TX,Navarro ,US,Texas,United States
2698,TX,Newton ,US,Texas,United States
2699,TX,Nolan ,US,Texas,United States
2700,TX,Nueces ,US,Texas,United States
2701,TX,Ochiltree ,US,Texas,United States
2702,TX,Oldham ,US,Texas,United States
2703,TX,Orange ,US,Texas,United States
2704,TX,Palo Pinto ,US,Texas,United States
2705,TX,Panola ,US,Texas,United States
2706,TX,Parker ,US,Texas,United States
2707,TX,Parmer ,US,Texas,United States
2708,TX,Pecos ,US,Texas,United States
2709,TX,Polk ,US,Texas,United States
2710,TX,Potter ,US,Texas,United States
2711,TX,Presidio ,US,Texas,United States
2712,TX,Rains ,US,Texas,United States
2713,TX,Randall ,US,Texas,United States
2714,TX,Reagan ,US,Texas,United States
2715,TX,Real ,US,Texas,United States
2716,TX,Red River ,US,Texas,United States
2717,TX,Reeves ,US,Texas,United States
2718,TX,Refugio ,US,Texas,United States
2719,TX,Roberts ,US,Texas,United States
2720,TX,Robertson ,US,Texas,United States
2721,TX,Rockwall ,US,Texas,United States
2722,TX,Runnels ,US,Texas,United States
2723,TX,Rusk ,US,Texas,United States
2724,TX,Sabine ,US,Texas,United States
2725,TX,San Augustine ,US,Texas,United States
2726,TX,San Jacinto ,US,Texas,United States
2727,TX,San Patricio ,US,Texas,United States
2728,TX,San Saba ,US,Texas,United States
2729,TX,Schleicher ,US,Texas,United States
2730,TX,Scurry ,US,Texas,United States
2731,TX,Shackelford ,US,Texas,United States
2732,TX,Shelby ,US,Texas,United States
2733,TX,Sherman ,US,Texas,United States
2734,TX,Smith ,US,Texas,United States
2735,TX,Somervell ,US,Texas,United States
2736,TX,Starr ,US,Texas,United States
2737,TX,Stephens ,US,Texas,United States
2738,TX,Sterling ,US,Texas,United States
2739,TX,Stonewall ,US,Texas,United States
2740,TX,Sutton ,US,Texas,United States
2741,TX,Swisher ,US,Texas,United States
2742,TX,Tarrant ,US,Texas,United States
2743,TX,Taylor ,US,Texas,United States
2744,TX,Terrell ,US,Texas,United States
2745,TX,Terry ,US,Texas,United States
2746,TX,Throckmorton ,US,Texas,United States
2747,TX,Titus ,US,Texas,United States
2748,TX,Tom Green ,US,Texas,United States
2749,TX,Travis ,US,Texas,United States
2750,TX,Trinity ,US,Texas,United States
2751,TX,Tyler ,US,Texas,United States
2752,TX,Upshur ,US,Texas,United States
2753,TX,Upton ,US,Texas,United States
2754,TX,Uvalde ,US,Texas,United States
2755,TX,Val Verde ,US,Texas,United States
2756,TX,Van Zandt ,US,Texas,United States
2757,TX,Victoria ,US,Texas,United States
2758,TX,Walker ,US,Texas,United States
2759,TX,Waller ,US,Texas,United States
2760,TX,Ward ,US,Texas,United States
2761,TX,Washington ,US,Texas,United States
2762,TX,Webb ,US,Texas,United States
2763,TX,Wharton ,US,Texas,United States
2764,TX,Wheeler ,US,Texas,United States
2765,TX,Wichita ,US,Texas,United States
2766,TX,Wilbarger ,US,Texas,United States
2767,TX,Willacy ,US,Texas,United States
2768,TX,Williamson ,US,Texas,United States
2769,TX,Wilson ,US,Texas,United States
2770,TX,Winkler ,US,Texas,United States
2771,TX,Wise ,US,Texas,United States
2772,TX,Wood ,US,Texas,United States
2773,TX,Yoakum ,US,Texas,United States
2774,TX,Young ,US,Texas,United States
2775,TX,Zapata ,US,Texas,United States
2776,TX,Zavala ,US,Texas,United States
2777,UT,Beaver ,US,Utah,United States
2778,UT,Box Elder ,US,Utah,United States
2779,UT,Cache ,US,Utah,United States
2780,UT,Carbon ,US,Utah,United States
2781,UT,Daggett ,US,Utah,United States
2782,UT,Davis ,US,Utah,United States
2783,UT,Duchesne ,US,Utah,United States
2784,UT,Emery ,US,Utah,United States
2785,UT,Garfield ,US,Utah,United States
2786,UT,Grand ,US,Utah,United States
2787,UT,Iron ,US,Utah,United States
2788,UT,Juab ,US,Utah,United States
2789,UT,Kane ,US,Utah,United States
2790,UT,Millard ,US,Utah,United States
2791,UT,Morgan ,US,Utah,United States
2792,UT,Piute ,US,Utah,United States
2793,UT,Rich ,US,Utah,United States
2794,UT,Salt Lake ,US,Utah,United States
2795,UT,San Juan ,US,Utah,United States
2796,UT,Sanpete ,US,Utah,United States
2797,UT,Sevier ,US,Utah,United States
2798,UT,Summit ,US,Utah,United States
2799,UT,Tooele ,US,Utah,United States
2800,UT,Uintah ,US,Utah,United States
2801,UT,Utah ,US,Utah,United States
2802,UT,Wasatch ,US,Utah,United States
2803,UT,Washington ,US,Utah,United States
2804,UT,Wayne ,US,Utah,United States
2805,UT,Weber ,US,Utah,United States
2806,VT,Addison ,US,Vermont,United States
2807,VT,Bennington ,US,Vermont,United States
2808,VT,Caledonia ,US,Vermont,United States
2809,VT,Chittenden ,US,Vermont,United States
2810,VT,Essex ,US,Vermont,United States
2811,VT,Franklin ,US,Vermont,United States
2812,VT,Grand Isle ,US,Vermont,United States
2813,VT,Lamoille ,US,Vermont,United States
2814,VT,Orange ,US,Vermont,United States
2815,VT,Orleans ,US,Vermont,United States
2816,VT,Rutland ,US,Vermont,United States
2817,VT,Washington ,US,Vermont,United States
2818,VT,Windham ,US,Vermont,United States
2819,VT,Windsor ,US,Vermont,United States
2820,VA,Accomack ,US,Virginia,United States
2821,VA,Albemarle ,US,Virginia,United States
2822,VA,Alleghany ,US,Virginia,United States
2823,VA,Amelia ,US,Virginia,United States
2824,VA,Amherst ,US,Virginia,United States
2825,VA,Appomattox ,US,Virginia,United States
2826,VA,Arlington ,US,Virginia,United States
2827,VA,Augusta ,US,Virginia,United States
2828,VA,Bath ,US,Virginia,United States
2829,VA,Bedford ,US,Virginia,United States
2830,VA,Bland ,US,Virginia,United States
2831,VA,Botetourt ,US,Virginia,United States
2832,VA,Brunswick ,US,Virginia,United States
2833,VA,Buchanan ,US,Virginia,United States
2834,VA,Buckingham ,US,Virginia,United States
2835,VA,Campbell ,US,Virginia,United States
2836,VA,Caroline ,US,Virginia,United States
2837,VA,Carroll ,US,Virginia,United States
2838,VA,Charles City ,US,Virginia,United States
2839,VA,Charlotte ,US,Virginia,United States
2840,VA,Chesterfield ,US,Virginia,United States
2841,VA,Clarke ,US,Virginia,United States
2842,VA,Craig ,US,Virginia,United States
2843,VA,Culpeper ,US,Virginia,United States
2844,VA,Cumberland ,US,Virginia,United States
2845,VA,Dickenson ,US,Virginia,United States
2846,VA,Dinwiddie ,US,Virginia,United States
2847,VA,Essex ,US,Virginia,United States
2848,VA,Fairfax ,US,Virginia,United States
2849,VA,Fauquier ,US,Virginia,United States
2850,VA,Floyd ,US,Virginia,United States
2851,VA,Fluvanna ,US,Virginia,United States
2852,VA,Franklin ,US,Virginia,United States
2853,VA,Frederick ,US,Virginia,United States
2854,VA,Giles ,US,Virginia,United States
2855,VA,Gloucester ,US,Virginia,United States
2856,VA,Goochland ,US,Virginia,United States
2857,VA,Grayson ,US,Virginia,United States
2858,VA,Greene ,US,Virginia,United States
2859,VA,Greensville ,US,Virginia,United States
2860,VA,Halifax ,US,Virginia,United States
2861,VA,Hanover ,US,Virginia,United States
2862,VA,Henrico ,US,Virginia,United States
2863,VA,Henry ,US,Virginia,United States
2864,VA,Highland ,US,Virginia,United States
2865,VA,Isle of Wight ,US,Virginia,United States
2866,VA,James City ,US,Virginia,United States
2867,VA,King and Queen ,US,Virginia,United States
2868,VA,King George ,US,Virginia,United States
2869,VA,King William ,US,Virginia,United States
2870,VA,Lancaster ,US,Virginia,United States
2871,VA,Lee ,US,Virginia,United States
2872,VA,Loudoun ,US,Virginia,United States
2873,VA,Louisa ,US,Virginia,United States
2874,VA,Lunenburg ,US,Virginia,United States
2875,VA,Madison ,US,Virginia,United States
2876,VA,Mathews ,US,Virginia,United States
2877,VA,Mecklenburg ,US,Virginia,United States
2878,VA,Middlesex ,US,Virginia,United States
2879,VA,Montgomery ,US,Virginia,United States
2880,VA,Nelson ,US,Virginia,United States
2881,VA,New Kent ,US,Virginia,United States
2882,VA,Northampton ,US,Virginia,United States
2883,VA,Northumberland ,US,Virginia,United States
2884,VA,Nottoway ,US,Virginia,United States
2885,VA,Orange ,US,Virginia,United States
2886,VA,Page ,US,Virginia,United States
2887,VA,Patrick ,US,Virginia,United States
2888,VA,Pittsylvania ,US,Virginia,United States
2889,VA,Powhatan ,US,Virginia,United States
2890,VA,Prince Edward ,US,Virginia,United States
2891,VA,Prince George ,US,Virginia,United States
2892,VA,Prince William ,US,Virginia,United States
2893,VA,Pulaski ,US,Virginia,United States
2894,VA,Rappahannock ,US,Virginia,United States
2895,VA,Richmond ,US,Virginia,United States
2896,VA,Roanoke ,US,Virginia,United States
2897,VA,Rockbridge ,US,Virginia,United States
2898,VA,Rockingham ,US,Virginia,United States
2899,VA,Russell ,US,Virginia,United States
2900,VA,Scott ,US,Virginia,United States
2901,VA,Shenandoah ,US,Virginia,United States
2902,VA,Smyth ,US,Virginia,United States
2903,VA,Southampton ,US,Virginia,United States
2904,VA,Spotsylvania ,US,Virginia,United States
2905,VA,Stafford ,US,Virginia,United States
2906,VA,Surry ,US,Virginia,United States
2907,VA,Sussex ,US,Virginia,United States
2908,VA,Tazewell ,US,Virginia,United States
2909,VA,Warren ,US,Virginia,United States
2910,VA,Washington ,US,Virginia,United States
2911,VA,Westmoreland ,US,Virginia,United States
2912,VA,Wise ,US,Virginia,United States
2913,VA,Wythe ,US,Virginia,United States
2914,VA,York ,US,Virginia,United States
2915,VA,Alexandria city,US,Virginia,United States
2916,VA,Bedford city,US,Virginia,United States
2917,VA,Bristol city,US,Virginia,United States
2918,VA,Buena Vista city,US,Virginia,United States
2919,VA,Charlottesville city,US,Virginia,United States
2920,VA,Chesapeake city,US,Virginia,United States
2921,VA,Colonial Heights city,US,Virginia,United States
2922,VA,Covington city,US,Virginia,United States
2923,VA,Danville city,US,Virginia,United States
2924,VA,Emporia city,US,Virginia,United States
2925,VA,Fairfax city,US,Virginia,United States
2926,VA,Falls Church city,US,Virginia,United States
2927,VA,Franklin city,US,Virginia,United States
2928,VA,Fredericksburg city,US,Virginia,United States
2929,VA,Galax city,US,Virginia,United States
2930,VA,Hampton city,US,Virginia,United States
2931,VA,Harrisonburg city,US,Virginia,United States
2932,VA,Hopewell city,US,Virginia,United States
2933,VA,Lexington city,US,Virginia,United States
2934,VA,Lynchburg city,US,Virginia,United States
2935,VA,Manassas city,US,Virginia,United States
2936,VA,Manassas Park city,US,Virginia,United States
2937,VA,Martinsville city,US,Virginia,United States
2938,VA,Newport News city,US,Virginia,United States
2939,VA,Norfolk city,US,Virginia,United States
2940,VA,Norton city,US,Virginia,United States
2941,VA,Petersburg city,US,Virginia,United States
2942,VA,Poquoson city,US,Virginia,United States
2943,VA,Portsmouth city,US,Virginia,United States
2944,VA,Radford city,US,Virginia,United States
2945,VA,Richmond city,US,Virginia,United States
2946,VA,Roanoke city,US,Virginia,United States
2947,VA,Salem city,US,Virginia,United States
2948,VA,Staunton city,US,Virginia,United States
2949,VA,Suffolk city,US,Virginia,United States
2950,VA,Virginia Beach city,US,Virginia,United States
2951,VA,Waynesboro city,US,Virginia,United States
2952,VA,Williamsburg city,US,Virginia,United States
2953,VA,Winchester city,US,Virginia,United States
2954,WA,Adams ,US,Washington,United States
2955,WA,Asotin ,US,Washington,United States
2956,WA,Benton ,US,Washington,United States
2957,WA,Chelan ,US,Washington,United States
2958,WA,Clallam ,US,Washington,United States
2959,WA,Clark ,US,Washington,United States
2960,WA,Columbia ,US,Washington,United States
2961,WA,Cowlitz ,US,Washington,United States
2962,WA,Douglas ,US,Washington,United States
2963,WA,Ferry ,US,Washington,United States
2964,WA,Franklin ,US,Washington,United States
2965,WA,Garfield ,US,Washington,United States
2966,WA,Grant ,US,Washington,United States
2967,WA,Grays Harbor ,US,Washington,United States
2968,WA, ,US,Washington,United States
2969,WA,Jefferson ,US,Washington,United States
2970,WA,King ,US,Washington,United States
2971,WA,Kitsap ,US,Washington,United States
2972,WA,Kittitas ,US,Washington,United States
2973,WA,Klickitat ,US,Washington,United States
2974,WA,Lewis ,US,Washington,United States
2975,WA,Lincoln ,US,Washington,United States
2976,WA,Mason ,US,Washington,United States
2977,WA,Okanogan ,US,Washington,United States
2978,WA,Pacific ,US,Washington,United States
2979,WA,Pend Oreille ,US,Washington,United States
2980,WA,Pierce ,US,Washington,United States
2981,WA,San Juan ,US,Washington,United States
2982,WA,Skagit ,US,Washington,United States
2983,WA,Skamania ,US,Washington,United States
2984,WA,Snohomish ,US,Washington,United States
2985,WA,Spokane ,US,Washington,United States
2986,WA,Stevens ,US,Washington,United States
2987,WA,Thurston ,US,Washington,United States
2988,WA,Wahkiakum ,US,Washington,United States
2989,WA,Walla Walla ,US,Washington,United States
2990,WA,Whatcom ,US,Washington,United States
2991,WA,Whitman ,US,Washington,United States
2992,WA,Yakima ,US,Washington,United States
2993,WV,Barbour ,US,West Virginia,United States
2994,WV,Berkeley ,US,West Virginia,United States
2995,WV,Boone ,US,West Virginia,United States
2996,WV,Braxton ,US,West Virginia,United States
2997,WV,Brooke ,US,West Virginia,United States
2998,WV,Cabell ,US,West Virginia,United States
2999,WV,Calhoun ,US,West Virginia,United States
3000,WV,Clay ,US,West Virginia,United States
3001,WV,Doddridge ,US,West Virginia,United States
3002,WV,Fayette ,US,West Virginia,United States
3003,WV,Gilmer ,US,West Virginia,United States
3004,WV,Grant ,US,West Virginia,United States
3005,WV,Greenbrier ,US,West Virginia,United States
3006,WV,Hampshire ,US,West Virginia,United States
3007,WV,Hancock ,US,West Virginia,United States
3008,WV,Hardy ,US,West Virginia,United States
3009,WV,Harrison ,US,West Virginia,United States
3010,WV,Jackson ,US,West Virginia,United States
3011,WV,Jefferson ,US,West Virginia,United States
3012,WV,Kanawha ,US,West Virginia,United States
3013,WV,Lewis ,US,West Virginia,United States
3014,WV,Lincoln ,US,West Virginia,United States
3015,WV,Logan ,US,West Virginia,United States
3016,WV,McDowell ,US,West Virginia,United States
3017,WV,Marion ,US,West Virginia,United States
3018,WV,Marshall ,US,West Virginia,United States
3019,WV,Mason ,US,West Virginia,United States
3020,WV,Mercer ,US,West Virginia,United States
3021,WV,Mineral ,US,West Virginia,United States
3022,WV,Mingo ,US,West Virginia,United States
3023,WV,Monongalia ,US,West Virginia,United States
3024,WV,Monroe ,US,West Virginia,United States
3025,WV,Morgan ,US,West Virginia,United States
3026,WV,Nicholas ,US,West Virginia,United States
3027,WV,Ohio ,US,West Virginia,United States
3028,WV,Pendleton ,US,West Virginia,United States
3029,WV,Pleasants ,US,West Virginia,United States
3030,WV,Pocahontas ,US,West Virginia,United States
3031,WV,Preston ,US,West Virginia,United States
3032,WV,Putnam ,US,West Virginia,United States
3033,WV,Raleigh ,US,West Virginia,United States
3034,WV,Randolph ,US,West Virginia,United States
3035,WV,Ritchie ,US,West Virginia,United States
3036,WV,Roane ,US,West Virginia,United States
3037,WV,Summers ,US,West Virginia,United States
3038,WV,Taylor ,US,West Virginia,United States
3039,WV,Tucker ,US,West Virginia,United States
3040,WV,Tyler ,US,West Virginia,United States
3041,WV,Upshur ,US,West Virginia,United States
3042,WV,Wayne ,US,West Virginia,United States
3043,WV,Webster ,US,West Virginia,United States
3044,WV,Wetzel ,US,West Virginia,United States
3045,WV,Wirt ,US,West Virginia,United States
3046,WV,Wood ,US,West Virginia,United States
3047,WV,Wyoming ,US,West Virginia,United States
3048,WI,Adams ,US,Wisconsin,United States
3049,WI,Ashland ,US,Wisconsin,United States
3050,WI,Barron ,US,Wisconsin,United States
3051,WI,Bayfield ,US,Wisconsin,United States
3052,WI,Brown ,US,Wisconsin,United States
3053,WI,Buffalo ,US,Wisconsin,United States
3054,WI,Burnett ,US,Wisconsin,United States
3055,WI,Calumet ,US,Wisconsin,United States
3056,WI,Chippewa ,US,Wisconsin,United States
3057,WI,Clark ,US,Wisconsin,United States
3058,WI,Columbia ,US,Wisconsin,United States
3059,WI,Crawford ,US,Wisconsin,United States
3060,WI,Dane ,US,Wisconsin,United States
3061,WI,Dodge ,US,Wisconsin,United States
3062,WI,Door ,US,Wisconsin,United States
3063,WI,Douglas ,US,Wisconsin,United States
3064,WI,Dunn ,US,Wisconsin,United States
3065,WI,Eau Claire ,US,Wisconsin,United States
3066,WI,Florence ,US,Wisconsin,United States
3067,WI,Fond du Lac ,US,Wisconsin,United States
3068,WI,Forest ,US,Wisconsin,United States
3069,WI,Grant ,US,Wisconsin,United States
3070,WI,Green ,US,Wisconsin,United States
3071,WI,Green Lake ,US,Wisconsin,United States
3072,WI,Iowa ,US,Wisconsin,United States
3073,WI,Iron ,US,Wisconsin,United States
3074,WI,Jackson ,US,Wisconsin,United States
3075,WI,Jefferson ,US,Wisconsin,United States
3076,WI,Juneau ,US,Wisconsin,United States
3077,WI,Kenosha ,US,Wisconsin,United States
3078,WI,Kewaunee ,US,Wisconsin,United States
3079,WI,La Crosse ,US,Wisconsin,United States
3080,WI,Lafayette ,US,Wisconsin,United States
3081,WI,Langlade ,US,Wisconsin,United States
3082,WI,Lincoln ,US,Wisconsin,United States
3083,WI,Manitowoc ,US,Wisconsin,United States
3084,WI,Marathon ,US,Wisconsin,United States
3085,WI,Marinette ,US,Wisconsin,United States
3086,WI,Marquette ,US,Wisconsin,United States
3087,WI,Menominee ,US,Wisconsin,United States
3088,WI,Milwaukee ,US,Wisconsin,United States
3089,WI,Monroe ,US,Wisconsin,United States
3090,WI,Oconto ,US,Wisconsin,United States
3091,WI,Oneida ,US,Wisconsin,United States
3092,WI,Outagamie ,US,Wisconsin,United States
3093,WI,Ozaukee ,US,Wisconsin,United States
3094,WI,Pepin ,US,Wisconsin,United States
3095,WI,Pierce ,US,Wisconsin,United States
3096,WI,Polk ,US,Wisconsin,United States
3097,WI,Portage ,US,Wisconsin,United States
3098,WI,Price ,US,Wisconsin,United States
3099,WI,Racine ,US,Wisconsin,United States
3100,WI,Richland ,US,Wisconsin,United States
3101,WI,Rock ,US,Wisconsin,United States
3102,WI,Rusk ,US,Wisconsin,United States
3103,WI,St. Croix ,US,Wisconsin,United States
3104,WI,Sauk ,US,Wisconsin,United States
3105,WI,Sawyer ,US,Wisconsin,United States
3106,WI,Shawano ,US,Wisconsin,United States
3107,WI,Sheboygan ,US,Wisconsin,United States
3108,WI,Taylor ,US,Wisconsin,United States
3109,WI,Trempealeau ,US,Wisconsin,United States
3110,WI,Vernon ,US,Wisconsin,United States
3111,WI,Vilas ,US,Wisconsin,United States
3112,WI,Walworth ,US,Wisconsin,United States
3113,WI,Washburn ,US,Wisconsin,United States
3114,WI,Washington ,US,Wisconsin,United States
3115,WI,Waukesha ,US,Wisconsin,United States
3116,WI,Waupaca ,US,Wisconsin,United States
3117,WI,Waushara ,US,Wisconsin,United States
3118,WI,Winnebago ,US,Wisconsin,United States
3119,WI,Wood ,US,Wisconsin,United States
3120,WY,Albany ,US,Wyoming,United States
3121,WY,Big Horn ,US,Wyoming,United States
3122,WY,Campbell ,US,Wyoming,United States
3123,WY,Carbon ,US,Wyoming,United States
3124,WY,Converse ,US,Wyoming,United States
3125,WY,Crook ,US,Wyoming,United States
3126,WY,Fremont ,US,Wyoming,United States
3127,WY,Goshen ,US,Wyoming,United States
3128,WY,Hot Springs ,US,Wyoming,United States
3129,WY,Johnson ,US,Wyoming,United States
3130,WY,Laramie ,US,Wyoming,United States
3131,WY,Lincoln ,US,Wyoming,United States
3132,WY,Natrona ,US,Wyoming,United States
3133,WY,Niobrara ,US,Wyoming,United States
3134,WY,Park ,US,Wyoming,United States
3135,WY,Platte ,US,Wyoming,United States
3136,WY,Sheridan ,US,Wyoming,United States
3137,WY,Sublette ,US,Wyoming,United States
3138,WY,Sweetwater ,US,Wyoming,United States
3139,WY,Teton ,US,Wyoming,United States
3140,WY,Uinta ,US,Wyoming,United States
3141,WY,Washakie ,US,Wyoming,United States
3142,WY,Weston ,US,Wyoming,United States
3143,AS,Eastern District,US,American Samoa,United States
3144,AS,Manu'a District,US,American Samoa,United States
3145,AS,Rose ,US,American Samoa,United States
3146,AS,Swains ,US,American Samoa,United States
3147,AS,Western District,US,American Samoa,United States
3148,GU,Guam,US,Guam,United States
3149,MP,Northern s Municipality,US,Northern Mariana Islands,United States
3150,MP,Rota Municipality,US,Northern Mariana Islands,United States
3151,MP,Saipan Municipality,US,Northern Mariana Islands,United States
3152,MP,Tinian Municipality,US,Northern Mariana Islands,United States
3153,PR,Adjuntas ,US,Puerto Rico,United States
3154,PR,Aguada ,US,Puerto Rico,United States
3155,PR,Aguadilla ,US,Puerto Rico,United States
